County,State,FIPS County Code,Rate,Year
"Union, IN",IN,18161,65.7,2015
"Vanderburgh, IN",IN,18163,139.3,2015
"Vermillion, IN",IN,18165,96.3,2015
"Vigo, IN",IN,18167,111.3,2015
"Wabash, IN",IN,18169,98.2,2015
"Warren, IN",IN,18171,–,2015
"Warrick, IN",IN,18173,85.4,2015
"Washington, IN",IN,18175,92.7,2015
"Wayne, IN",IN,18177,114.4,2015
"Wells, IN",IN,18179,79.8,2015
"White, IN",IN,18181,89.5,2015
"Whitley, IN",IN,18183,104.1,2015
"Allen, KS",KS,20001,156.9,2015
"Anderson, KS",KS,20003,6,2015
"Atchison, KS",KS,20005,107.9,2015
"Barber, KS",KS,20007,6.8,2015
"Barton, KS",KS,20009,104.7,2015
"Bourbon, KS",KS,20011,104.3,2015
"Brown, KS",KS,20013,54.5,2015
"Butler, KS",KS,20015,104.7,2015
"Chase, KS",KS,20017,–,2015
"Chautauqua, KS",KS,20019,18.4,2015
"Cherokee, KS",KS,20021,71.3,2015
"Cheyenne, KS",KS,20023,115.8,2015
"Clark, KS",KS,20025,6,2015
"Clay, KS",KS,20027,8.6,2015
"Cloud, KS",KS,20029,78.5,2015
"Coffey, KS",KS,20031,21.4,2015
"Comanche, KS",KS,20033,2.4,2015
"Cowley, KS",KS,20035,92.2,2015
"Crawford, KS",KS,20037,116.2,2015
"Decatur, KS",KS,20039,91.6,2015
"Dickinson, KS",KS,20041,1.9,2015
"Doniphan, KS",KS,20043,–,2015
"Douglas, KS",KS,20045,72,2015
"Edwards, KS",KS,20047,31.9,2015
"Elk, KS",KS,20049,13.5,2015
"Ellis, KS",KS,20051,118.7,2015
"Ellsworth, KS",KS,20053,78.6,2015
"Finney, KS",KS,20055,78.8,2015
"Ford, KS",KS,20057,84.6,2015
"Franklin, KS",KS,20059,99.2,2015
"Geary, KS",KS,20061,69.6,2015
"Gove, KS",KS,20063,2.8,2015
"Graham, KS",KS,20065,159.1,2015
"Grant, KS",KS,20067,77.2,2015
"Gray, KS",KS,20069,21.2,2015
"Greeley, KS",KS,20071,110.4,2015
"Greenwood, KS",KS,20073,5.2,2015
"Hamilton, KS",KS,20075,86.9,2015
"Harper, KS",KS,20077,67.4,2015
"Harvey, KS",KS,20079,95.1,2015
"Haskell, KS",KS,20081,4.1,2015
"Hodgeman, KS",KS,20083,5.1,2015
"Jackson, KS",KS,20085,50.9,2015
"Jefferson, KS",KS,20087,1.2,2015
"Jewell, KS",KS,20089,0.4,2015
"Johnson, KS",KS,20091,70,2015
"Kearny, KS",KS,20093,47.5,2015
"Kingman, KS",KS,20095,–,2015
"Kiowa, KS",KS,20097,36.5,2015
"Labette, KS",KS,20099,109.2,2015
"Lane, KS",KS,20101,94.6,2015
"Leavenworth, KS",KS,20103,48.6,2015
"Lincoln, KS",KS,20105,4.7,2015
"Linn, KS",KS,20107,5.9,2015
"Logan, KS",KS,20109,3.8,2015
"Lyon, KS",KS,20111,73.4,2015
"McPherson, KS",KS,20113,87.9,2015
"Marion, KS",KS,20115,9.3,2015
"Marshall, KS",KS,20117,35.3,2015
"Meade, KS",KS,20119,1.8,2015
"Miami, KS",KS,20121,28.5,2015
"Mitchell, KS",KS,20123,88.5,2015
"Montgomery, KS",KS,20125,119.1,2015
"Morris, KS",KS,20127,5.4,2015
"Morton, KS",KS,20129,168.7,2015
"Nemaha, KS",KS,20131,30.5,2015
"Neosho, KS",KS,20133,40.6,2015
"Ness, KS",KS,20135,5.2,2015
"Norton, KS",KS,20137,106.6,2015
"Osage, KS",KS,20139,3.2,2015
"Osborne, KS",KS,20141,163.5,2015
"Ottawa, KS",KS,20143,3.6,2015
"Pawnee, KS",KS,20145,61,2015
"Phillips, KS",KS,20147,5.2,2015
"Pottawatomie, KS",KS,20149,2.4,2015
"Pratt, KS",KS,20151,188.5,2015
"Rawlins, KS",KS,20153,3.6,2015
"Reno, KS",KS,20155,113.2,2015
"Republic, KS",KS,20157,5.1,2015
"Rice, KS",KS,20159,52,2015
"Riley, KS",KS,20161,69.8,2015
"Rooks, KS",KS,20163,3.6,2015
"Rush, KS",KS,20165,53.4,2015
"Russell, KS",KS,20167,4,2015
"Saline, KS",KS,20169,142.5,2015
"Scott, KS",KS,20171,102.2,2015
"Sedgwick, KS",KS,20173,103.7,2015
"Seward, KS",KS,20175,118.6,2015
"Shawnee, KS",KS,20177,112.5,2015
"Sheridan, KS",KS,20179,2,2015
"Sherman, KS",KS,20181,87.1,2015
"Smith, KS",KS,20183,135.8,2015
"Stafford, KS",KS,20185,–,2015
"Stanton, KS",KS,20187,1.5,2015
"Stevens, KS",KS,20189,14.2,2015
"Sumner, KS",KS,20191,65.2,2015
"Thomas, KS",KS,20193,102.8,2015
"Trego, KS",KS,20195,148.8,2015
"Wabaunsee, KS",KS,20197,–,2015
"Wallace, KS",KS,20199,50.1,2015
"Washington, KS",KS,20201,58.9,2015
"Wichita, KS",KS,20203,–,2015
"Wilson, KS",KS,20205,117.7,2015
"Woodson, KS",KS,20207,2.6,2015
"Wyandotte, KS",KS,20209,73.6,2015
"Adair, KY",KY,21001,121.1,2015
"Allen, KY",KY,21003,92.3,2015
"Anderson, KY",KY,21005,93.7,2015
"Ballard, KY",KY,21007,93.9,2015
"Barren, KY",KY,21009,123.3,2015
"Bath, KY",KY,21011,59.9,2015
"Bell, KY",KY,21013,252.7,2015
"Boone, KY",KY,21015,93.2,2015
"Bourbon, KY",KY,21017,102,2015
"Boyd, KY",KY,21019,99.2,2015
"Boyle, KY",KY,21021,131.9,2015
"Bracken, KY",KY,21023,21.1,2015
"Breathitt, KY",KY,21025,208.8,2015
"Breckinridge, KY",KY,21027,50.4,2015
"Bullitt, KY",KY,21029,68.2,2015
"Butler, KY",KY,21031,99.6,2015
"Caldwell, KY",KY,21033,134.4,2015
"Calloway, KY",KY,21035,99.1,2015
"Campbell, KY",KY,21037,90.9,2015
"Carlisle, KY",KY,21039,69.9,2015
"Carroll, KY",KY,21041,181.9,2015
"Carter, KY",KY,21043,82.4,2015
"Casey, KY",KY,21045,122.7,2015
"Christian, KY",KY,21047,67.4,2015
"Clark, KY",KY,21049,98.1,2015
"Clay, KY",KY,21051,220.9,2015
"Clinton, KY",KY,21053,179.1,2015
"Crittenden, KY",KY,21055,124.9,2015
"Cumberland, KY",KY,21057,201.1,2015
"Daviess, KY",KY,21059,112.6,2015
"Edmonson, KY",KY,21061,41.6,2015
"Elliott, KY",KY,21063,3.8,2015
"Estill, KY",KY,21065,145.2,2015
"Fayette, KY",KY,21067,70.2,2015
"Fleming, KY",KY,21069,79.3,2015
"Floyd, KY",KY,21071,245,2015
"Franklin, KY",KY,21073,101.8,2015
"Fulton, KY",KY,21075,181.1,2015
"Gallatin, KY",KY,21077,44.7,2015
"Garrard, KY",KY,21079,49.3,2015
"Grant, KY",KY,21081,115.4,2015
"Graves, KY",KY,21083,99.9,2015
"Grayson, KY",KY,21085,133.9,2015
"Green, KY",KY,21087,86.4,2015
"Greenup, KY",KY,21089,81,2015
"Hancock, KY",KY,21091,26.1,2015
"Hardin, KY",KY,21093,86.2,2015
"Harlan, KY",KY,21095,139.5,2015
"Harrison, KY",KY,21097,106.7,2015
"Hart, KY",KY,21099,61.1,2015
"Henderson, KY",KY,21101,147.5,2015
"Henry, KY",KY,21103,61.4,2015
"Hickman, KY",KY,21105,70.7,2015
"Hopkins, KY",KY,21107,136.5,2015
"Jackson, KY",KY,21109,48.6,2015
"Jefferson, KY",KY,21111,88.5,2015
"Jessamine, KY",KY,21113,96.8,2015
"Johnson, KY",KY,21115,183.7,2015
"Kenton, KY",KY,21117,78.1,2015
"Knott, KY",KY,21119,89.7,2015
"Knox, KY",KY,21121,84.7,2015
"Larue, KY",KY,21123,90.3,2015
"Laurel, KY",KY,21125,112,2015
"Lawrence, KY",KY,21127,111,2015
"Lee, KY",KY,21129,160.1,2015
"Leslie, KY",KY,21131,217.7,2015
"Letcher, KY",KY,21133,150.8,2015
"Lewis, KY",KY,21135,31.3,2015
"Lincoln, KY",KY,21137,74.1,2015
"Livingston, KY",KY,21139,7.4,2015
"Logan, KY",KY,21141,86.5,2015
"Lyon, KY",KY,21143,118.6,2015
"McCracken, KY",KY,21145,181.6,2015
"McCreary, KY",KY,21147,129.3,2015
"McLean, KY",KY,21149,87.6,2015
"Madison, KY",KY,21151,89.4,2015
"Magoffin, KY",KY,21153,165,2015
"Marion, KY",KY,21155,114.2,2015
"Marshall, KY",KY,21157,108.2,2015
"Martin, KY",KY,21159,138.7,2015
"Mason, KY",KY,21161,115,2015
"Meade, KY",KY,21163,61.3,2015
"Menifee, KY",KY,21165,4.7,2015
"Mercer, KY",KY,21167,104.7,2015
"Metcalfe, KY",KY,21169,71.8,2015
"Monroe, KY",KY,21171,137.5,2015
"Montgomery, KY",KY,21173,156.8,2015
"Morgan, KY",KY,21175,58.8,2015
"Muhlenberg, KY",KY,21177,134.3,2015
"Nelson, KY",KY,21179,92.4,2015
"Nicholas, KY",KY,21181,53.4,2015
"Ohio, KY",KY,21183,93.9,2015
"Oldham, KY",KY,21185,60,2015
"Owen, KY",KY,21187,55.1,2015
"Owsley, KY",KY,21189,249.7,2015
"Pendleton, KY",KY,21191,51.5,2015
"Perry, KY",KY,21193,217.6,2015
"Pike, KY",KY,21195,242.4,2015
"Powell, KY",KY,21197,149.4,2015
"Pulaski, KY",KY,21199,109.1,2015
"Robertson, KY",KY,21201,–,2015
"Rockcastle, KY",KY,21203,86.2,2015
"Rowan, KY",KY,21205,141.8,2015
"Russell, KY",KY,21207,156.6,2015
"Scott, KY",KY,21209,85.5,2015
"Shelby, KY",KY,21211,73.7,2015
"Simpson, KY",KY,21213,108.5,2015
"Spencer, KY",KY,21215,51.9,2015
"Taylor, KY",KY,21217,99.6,2015
"Todd, KY",KY,21219,39.7,2015
"Trigg, KY",KY,21221,26.4,2015
"Trimble, KY",KY,21223,37,2015
"Union, KY",KY,21225,138.5,2015
"Warren, KY",KY,21227,109.3,2015
"Washington, KY",KY,21229,48.4,2015
"Wayne, KY",KY,21231,139.7,2015
"Webster, KY",KY,21233,103.8,2015
"Whitley, KY",KY,21235,265.2,2015
"Wolfe, KY",KY,21237,194.9,2015
"Woodford, KY",KY,21239,65.5,2015
"Acadia, LA",LA,22001,71.4,2015
"Allen, LA",LA,22003,102.1,2015
"Ascension, LA",LA,22005,99.9,2015
"Assumption, LA",LA,22007,34.7,2015
"Avoyelles, LA",LA,22009,126.4,2015
"Beauregard, LA",LA,22011,77.6,2015
"Bienville, LA",LA,22013,79,2015
"Bossier, LA",LA,22015,98,2015
"Caddo, LA",LA,22017,108.6,2015
"Calcasieu, LA",LA,22019,110.9,2015
"Caldwell, LA",LA,22021,62.9,2015
"Cameron, LA",LA,22023,–,2015
"Catahoula, LA",LA,22025,93.3,2015
"Claiborne, LA",LA,22027,89.7,2015
"Concordia, LA",LA,22029,74.3,2015
"De Soto, LA",LA,22031,52.1,2015
"East Baton Rouge, LA",LA,22033,96.1,2015
"East Carroll, LA",LA,22035,101.9,2015
"East Feliciana, LA",LA,22037,50.8,2015
"Evangeline, LA",LA,22039,209.8,2015
"Franklin, LA",LA,22041,91.9,2015
"Grant, LA",LA,22043,2.9,2015
"Iberia, LA",LA,22045,98.6,2015
"Iberville, LA",LA,22047,93.2,2015
"Jackson, LA",LA,22049,40.9,2015
"Jefferson, LA",LA,22051,115.1,2015
"Jefferson Davis, LA",LA,22053,110,2015
"Lafayette, LA",LA,22055,102,2015
"Lafourche, LA",LA,22057,98.8,2015
"La Salle, LA",LA,22059,118.7,2015
"Lincoln, LA",LA,22061,89.9,2015
"Livingston, LA",LA,22063,106.2,2015
"Madison, LA",LA,22065,2.3,2015
"Morehouse, LA",LA,22067,109.3,2015
"Natchitoches, LA",LA,22069,70.5,2015
"Orleans, LA",LA,22071,67.8,2015
"Ouachita, LA",LA,22073,120.4,2015
"Plaquemines, LA",LA,22075,2.8,2015
"Pointe Coupee, LA",LA,22077,83.3,2015
"Rapides, LA",LA,22079,152.6,2015
"Red River, LA",LA,22081,48.6,2015
"Richland, LA",LA,22083,68,2015
"Sabine, LA",LA,22085,62.8,2015
"St. Bernard, LA",LA,22087,161.3,2015
"St. Charles, LA",LA,22089,78.8,2015
"St. Helena, LA",LA,22091,52.1,2015
"St. James, LA",LA,22093,68.8,2015
"St. John the Baptist, LA",LA,22095,98.4,2015
"St. Landry, LA",LA,22097,151.2,2015
"St. Martin, LA",LA,22099,78.1,2015
"St. Mary, LA",LA,22101,118.8,2015
"St. Tammany, LA",LA,22103,106.3,2015
"Tangipahoa, LA",LA,22105,140.7,2015
"Tensas, LA",LA,22107,46,2015
"Terrebonne, LA",LA,22109,102.5,2015
"Union, LA",LA,22111,72,2015
"Vermilion, LA",LA,22113,69.4,2015
"Vernon, LA",LA,22115,91.5,2015
"Washington, LA",LA,22117,119.3,2015
"Webster, LA",LA,22119,112.8,2015
"West Baton Rouge, LA",LA,22121,104.2,2015
"West Carroll, LA",LA,22123,50.8,2015
"West Feliciana, LA",LA,22125,45.9,2015
"Winn, LA",LA,22127,55.8,2015
"Barnstable, MA",MA,25001,69.7,2015
"Berkshire, MA",MA,25003,74.6,2015
"Bristol, MA",MA,25005,81.5,2015
"Dukes, MA",MA,25007,63.9,2015
"Essex, MA",MA,25009,53.2,2015
"Franklin, MA",MA,25011,57.2,2015
"Hampden, MA",MA,25013,77.2,2015
"Hampshire, MA",MA,25015,64,2015
"Middlesex, MA",MA,25017,38.8,2015
"Nantucket, MA",MA,25019,42,2015
"Norfolk, MA",MA,25021,48.1,2015
"Plymouth, MA",MA,25023,61.6,2015
"Suffolk, MA",MA,25025,36.5,2015
"Worcester, MA",MA,25027,59.2,2015
"Allegany, MD",MD,24001,130.3,2015
"Anne Arundel, MD",MD,24003,74.1,2015
"Baltimore, MD",MD,24005,78,2015
"Calvert, MD",MD,24009,96,2015
"Caroline, MD",MD,24011,49.8,2015
"Carroll, MD",MD,24013,76.8,2015
"Cecil, MD",MD,24015,78.8,2015
"Charles, MD",MD,24017,81.9,2015
"Dorchester, MD",MD,24019,71,2015
"Frederick, MD",MD,24021,71.9,2015
"Garrett, MD",MD,24023,104.9,2015
"Harford, MD",MD,24025,79.7,2015
"Howard, MD",MD,24027,37.1,2015
"Kent, MD",MD,24029,123.3,2015
"Montgomery, MD",MD,24031,37.6,2015
"Prince George’s, MD",MD,24033,41.9,2015
"Queen Anne’s, MD",MD,24035,71.6,2015
"St. Mary’s, MD",MD,24037,71.5,2015
"Somerset, MD",MD,24039,55.1,2015
"Talbot, MD",MD,24041,108.5,2015
"Washington, MD",MD,24043,116.6,2015
"Wicomico, MD",MD,24045,85.5,2015
"Worcester, MD",MD,24047,81.4,2015
"Baltimore City, MD",MD,24510,59.2,2015
"Androscoggin, ME",ME,23001,83.9,2015
"Aroostook, ME",ME,23003,84.5,2015
"Cumberland, ME",ME,23005,63.1,2015
"Franklin, ME",ME,23007,68.2,2015
"Hancock, ME",ME,23009,72.6,2015
"Kennebec, ME",ME,23011,111.9,2015
"Knox, ME",ME,23013,67.3,2015
"Lincoln, ME",ME,23015,53,2015
"Oxford, ME",ME,23017,80.4,2015
"Penobscot, ME",ME,23019,81.7,2015
"Piscataquis, ME",ME,23021,88.7,2015
"Sagadahoc, ME",ME,23023,71,2015
"Somerset, ME",ME,23025,83.8,2015
"Waldo, ME",ME,23027,54.7,2015
"Washington, ME",ME,23029,74,2015
"York, ME",ME,23031,73.9,2015
"Alcona, MI",MI,26001,31,2015
"Alger, MI",MI,26003,83.6,2015
"Allegan, MI",MI,26005,58.5,2015
"Alpena, MI",MI,26007,123,2015
"Antrim, MI",MI,26009,51.9,2015
"Arenac, MI",MI,26011,129.6,2015
"Baraga, MI",MI,26013,90.2,2015
"Barry, MI",MI,26015,64.4,2015
"Bay, MI",MI,26017,110.4,2015
"Benzie, MI",MI,26019,76.7,2015
"Berrien, MI",MI,26021,107.8,2015
"Branch, MI",MI,26023,85.1,2015
"Calhoun, MI",MI,26025,125.5,2015
"Cass, MI",MI,26027,44.3,2015
"Charlevoix, MI",MI,26029,80.1,2015
"Cheboygan, MI",MI,26031,135.4,2015
"Chippewa, MI",MI,26033,65.8,2015
"Clare, MI",MI,26035,143.3,2015
"Clinton, MI",MI,26037,39.6,2015
"Crawford, MI",MI,26039,101.8,2015
"Delta, MI",MI,26041,110.8,2015
"Dickinson, MI",MI,26043,116,2015
"Eaton, MI",MI,26045,100.6,2015
"Emmet, MI",MI,26047,133.3,2015
"Genesee, MI",MI,26049,127.1,2015
"Gladwin, MI",MI,26051,118.8,2015
"Gogebic, MI",MI,26053,121.1,2015
"Grand Traverse, MI",MI,26055,127.6,2015
"Gratiot, MI",MI,26057,82.8,2015
"Hillsdale, MI",MI,26059,79.2,2015
"Houghton, MI",MI,26061,45.6,2015
"Huron, MI",MI,26063,79.3,2015
"Ingham, MI",MI,26065,76.7,2015
"Ionia, MI",MI,26067,67.3,2015
"Iosco, MI",MI,26069,167.3,2015
"Iron, MI",MI,26071,84.4,2015
"Isabella, MI",MI,26073,82.9,2015
"Jackson, MI",MI,26075,89.5,2015
"Kalamazoo, MI",MI,26077,78.4,2015
"Kalkaska, MI",MI,26079,121.7,2015
"Kent, MI",MI,26081,78.9,2015
"Keweenaw, MI",MI,26083,–,2015
"Lake, MI",MI,26085,41.5,2015
"Lapeer, MI",MI,26087,86.5,2015
"Leelanau, MI",MI,26089,21.6,2015
"Lenawee, MI",MI,26091,93.1,2015
"Livingston, MI",MI,26093,62.3,2015
"Luce, MI",MI,26095,151.7,2015
"Mackinac, MI",MI,26097,86.1,2015
"Macomb, MI",MI,26099,101.7,2015
"Manistee, MI",MI,26101,107,2015
"Marquette, MI",MI,26103,92.6,2015
"Mason, MI",MI,26105,133.5,2015
"Mecosta, MI",MI,26107,95.2,2015
"Menominee, MI",MI,26109,57.6,2015
"Midland, MI",MI,26111,87.4,2015
"Missaukee, MI",MI,26113,24.7,2015
"Monroe, MI",MI,26115,100.7,2015
"Montcalm, MI",MI,26117,123.9,2015
"Montmorency, MI",MI,26119,67.8,2015
"Muskegon, MI",MI,26121,135.8,2015
"Newaygo, MI",MI,26123,128.2,2015
"Oakland, MI",MI,26125,77,2015
"Oceana, MI",MI,26127,71.1,2015
"Ogemaw, MI",MI,26129,160.9,2015
"Ontonagon, MI",MI,26131,39.4,2015
"Osceola, MI",MI,26133,93.1,2015
"Oscoda, MI",MI,26135,117.1,2015
"Otsego, MI",MI,26137,160.1,2015
"Ottawa, MI",MI,26139,61.5,2015
"Presque Isle, MI",MI,26141,54.1,2015
"Roscommon, MI",MI,26143,183.3,2015
"Saginaw, MI",MI,26145,97,2015
"St. Clair, MI",MI,26147,110.6,2015
"St. Joseph, MI",MI,26149,117.7,2015
"Sanilac, MI",MI,26151,52.4,2015
"Schoolcraft, MI",MI,26153,98.3,2015
"Shiawassee, MI",MI,26155,98.5,2015
"Tuscola, MI",MI,26157,82.6,2015
"Van Buren, MI",MI,26159,117.8,2015
"Washtenaw, MI",MI,26161,50.6,2015
"Wayne, MI",MI,26163,93.1,2015
"Wexford, MI",MI,26165,163.7,2015
"Aitkin, MN",MN,27001,98.7,2015
"Anoka, MN",MN,27003,57.3,2015
"Becker, MN",MN,27005,52.6,2015
"Beltrami, MN",MN,27007,60.1,2015
"Benton, MN",MN,27009,43,2015
"Big Stone, MN",MN,27011,88.4,2015
"Blue Earth, MN",MN,27013,70.7,2015
"Brown, MN",MN,27015,67.6,2015
"Carlton, MN",MN,27017,72.1,2015
"Carver, MN",MN,27019,43.7,2015
"Cass, MN",MN,27021,35.9,2015
"Chippewa, MN",MN,27023,73.3,2015
"Chisago, MN",MN,27025,41.1,2015
"Clay, MN",MN,27027,62.7,2015
"Clearwater, MN",MN,27029,75.5,2015
"Cook, MN",MN,27031,1.6,2015
"Cottonwood, MN",MN,27033,51.6,2015
"Crow Wing, MN",MN,27035,68.2,2015
"Dakota, MN",MN,27037,54,2015
"Dodge, MN",MN,27039,18.2,2015
"Douglas, MN",MN,27041,101.6,2015
"Faribault, MN",MN,27043,56.9,2015
"Fillmore, MN",MN,27045,31.3,2015
"Freeborn, MN",MN,27047,41.4,2015
"Goodhue, MN",MN,27049,51.1,2015
"Grant, MN",MN,27051,45.9,2015
"Hennepin, MN",MN,27053,43.2,2015
"Houston, MN",MN,27055,23,2015
"Hubbard, MN",MN,27057,64.1,2015
"Isanti, MN",MN,27059,57.9,2015
"Itasca, MN",MN,27061,81.4,2015
"Jackson, MN",MN,27063,0.6,2015
"Kanabec, MN",MN,27065,90.5,2015
"Kandiyohi, MN",MN,27067,66.2,2015
"Kittson, MN",MN,27069,40.4,2015
"Koochiching, MN",MN,27071,68.6,2015
"Lac qui Parle, MN",MN,27073,57,2015
"Lake, MN",MN,27075,32.1,2015
"Lake of the Woods, MN",MN,27077,71.7,2015
"Le Sueur, MN",MN,27079,22.2,2015
"Lincoln, MN",MN,27081,64,2015
"Lyon, MN",MN,27083,52.9,2015
"McLeod, MN",MN,27085,71.5,2015
"Mahnomen, MN",MN,27087,47.9,2015
"Marshall, MN",MN,27089,25.4,2015
"Martin, MN",MN,27091,86.1,2015
"Meeker, MN",MN,27093,37.9,2015
"Mille Lacs, MN",MN,27095,84,2015
"Morrison, MN",MN,27097,74.7,2015
"Mower, MN",MN,27099,48.1,2015
"Murray, MN",MN,27101,36,2015
"Nicollet, MN",MN,27103,25.5,2015
"Nobles, MN",MN,27105,60.8,2015
"Norman, MN",MN,27107,38.8,2015
"Olmsted, MN",MN,27109,33.3,2015
"Otter Tail, MN",MN,27111,60.6,2015
"Pennington, MN",MN,27113,87.5,2015
"Pine, MN",MN,27115,62.5,2015
"Pipestone, MN",MN,27117,91,2015
"Polk, MN",MN,27119,71,2015
"Pope, MN",MN,27121,70.6,2015
"Ramsey, MN",MN,27123,46,2015
"Red Lake, MN",MN,27125,32.5,2015
"Redwood, MN",MN,27127,57.4,2015
"Renville, MN",MN,27129,31.6,2015
"Rice, MN",MN,27131,56.8,2015
"Rock, MN",MN,27133,28.7,2015
"Roseau, MN",MN,27135,63,2015
"St. Louis, MN",MN,27137,75.1,2015
"Scott, MN",MN,27139,39.9,2015
"Sherburne, MN",MN,27141,49.1,2015
"Sibley, MN",MN,27143,30.6,2015
"Stearns, MN",MN,27145,63.5,2015
"Steele, MN",MN,27147,51.6,2015
"Stevens, MN",MN,27149,53,2015
"Swift, MN",MN,27151,56.3,2015
"Todd, MN",MN,27153,27.4,2015
"Traverse, MN",MN,27155,99.3,2015
"Wabasha, MN",MN,27157,11.7,2015
"Wadena, MN",MN,27159,155.3,2015
"Waseca, MN",MN,27161,48.2,2015
"Washington, MN",MN,27163,57.5,2015
"Watonwan, MN",MN,27165,44.4,2015
"Wilkin, MN",MN,27167,70.5,2015
"Winona, MN",MN,27169,54.2,2015
"Wright, MN",MN,27171,56.7,2015
"Yellow Medicine, MN",MN,27173,37.6,2015
"Adair, MO",MO,29001,138.8,2015
"Andrew, MO",MO,29003,1.6,2015
"Atchison, MO",MO,29005,31.4,2015
"Audrain, MO",MO,29007,72.1,2015
"Barry, MO",MO,29009,108.8,2015
"Barton, MO",MO,29011,62.1,2015
"Bates, MO",MO,29013,61.9,2015
"Benton, MO",MO,29015,108.5,2015
"Bollinger, MO",MO,29017,66.8,2015
"Boone, MO",MO,29019,51.2,2015
"Buchanan, MO",MO,29021,118.7,2015
"Butler, MO",MO,29023,197.5,2015
"Caldwell, MO",MO,29025,3,2015
"Callaway, MO",MO,29027,44.8,2015
"Camden, MO",MO,29029,118.9,2015
"Cape Girardeau, MO",MO,29031,125.5,2015
"Carroll, MO",MO,29033,50.5,2015
"Carter, MO",MO,29035,0.9,2015
"Cass, MO",MO,29037,109.3,2015
"Cedar, MO",MO,29039,17.7,2015
"Chariton, MO",MO,29041,41.8,2015
"Christian, MO",MO,29043,82.3,2015
"Clark, MO",MO,29045,6.4,2015
"Clay, MO",MO,29047,94.7,2015
"Clinton, MO",MO,29049,64.9,2015
"Cole, MO",MO,29051,107.3,2015
"Cooper, MO",MO,29053,41.5,2015
"Crawford, MO",MO,29055,84.4,2015
"Dade, MO",MO,29057,40.7,2015
"Dallas, MO",MO,29059,37.8,2015
"Daviess, MO",MO,29061,32.5,2015
"DeKalb, MO",MO,29063,–,2015
"Dent, MO",MO,29065,104.8,2015
"Douglas, MO",MO,29067,88.7,2015
"Dunklin, MO",MO,29069,172.3,2015
"Franklin, MO",MO,29071,107.6,2015
"Gasconade, MO",MO,29073,54.3,2015
"Gentry, MO",MO,29075,45.9,2015
"Greene, MO",MO,29077,116.4,2015
"Grundy, MO",MO,29079,131.1,2015
"Harrison, MO",MO,29081,126.1,2015
"Henry, MO",MO,29083,145.4,2015
"Hickory, MO",MO,29085,7.7,2015
"Holt, MO",MO,29087,–,2015
"Howard, MO",MO,29089,3.3,2015
"Howell, MO",MO,29091,176.5,2015
"Iron, MO",MO,29093,137.3,2015
"Jackson, MO",MO,29095,83.8,2015
"Jasper, MO",MO,29097,152.7,2015
"Jefferson, MO",MO,29099,83.1,2015
"Johnson, MO",MO,29101,57.9,2015
"Knox, MO",MO,29103,2.5,2015
"Laclede, MO",MO,29105,112.5,2015
"Lafayette, MO",MO,29107,54.8,2015
"Lawrence, MO",MO,29109,56.2,2015
"Lewis, MO",MO,29111,3.4,2015
"Lincoln, MO",MO,29113,77.1,2015
"Linn, MO",MO,29115,46.5,2015
"Livingston, MO",MO,29117,117.2,2015
"McDonald, MO",MO,29119,49,2015
"Macon, MO",MO,29121,88.6,2015
"Madison, MO",MO,29123,152.3,2015
"Maries, MO",MO,29125,12.5,2015
"Marion, MO",MO,29127,125.4,2015
"Mercer, MO",MO,29129,69.9,2015
"Miller, MO",MO,29131,69.5,2015
"Mississippi, MO",MO,29133,65.7,2015
"Moniteau, MO",MO,29135,2,2015
"Monroe, MO",MO,29137,3,2015
"Montgomery, MO",MO,29139,65.3,2015
"Morgan, MO",MO,29141,33.5,2015
"New Madrid, MO",MO,29143,68,2015
"Newton, MO",MO,29145,55.4,2015
"Nodaway, MO",MO,29147,86.5,2015
"Oregon, MO",MO,29149,57.1,2015
"Osage, MO",MO,29151,25.6,2015
"Ozark, MO",MO,29153,54.8,2015
"Pemiscot, MO",MO,29155,142.3,2015
"Perry, MO",MO,29157,63.7,2015
"Pettis, MO",MO,29159,75.4,2015
"Phelps, MO",MO,29161,116.9,2015
"Pike, MO",MO,29163,68.4,2015
"Platte, MO",MO,29165,71.9,2015
"Polk, MO",MO,29167,102,2015
"Pulaski, MO",MO,29169,48.8,2015
"Putnam, MO",MO,29171,1.2,2015
"Ralls, MO",MO,29173,–,2015
"Randolph, MO",MO,29175,110.1,2015
"Ray, MO",MO,29177,69.9,2015
"Reynolds, MO",MO,29179,1.9,2015
"Ripley, MO",MO,29181,162.7,2015
"St. Charles, MO",MO,29183,78.5,2015
"St. Clair, MO",MO,29185,4.3,2015
"Ste. Genevieve, MO",MO,29186,39.3,2015
"St. Francois, MO",MO,29187,176.7,2015
"St. Louis, MO",MO,29189,72.1,2015
"Saline, MO",MO,29195,91.9,2015
"Schuyler, MO",MO,29197,–,2015
"Scotland, MO",MO,29199,3.6,2015
"Scott, MO",MO,29201,127.5,2015
"Shannon, MO",MO,29203,1,2015
"Shelby, MO",MO,29205,33.1,2015
"Stoddard, MO",MO,29207,104.8,2015
"Stone, MO",MO,29209,81.4,2015
"Sullivan, MO",MO,29211,16.3,2015
"Taney, MO",MO,29213,119.2,2015
"Texas, MO",MO,29215,63.2,2015
"Vernon, MO",MO,29217,95.1,2015
"Warren, MO",MO,29219,68.2,2015
"Washington, MO",MO,29221,47.7,2015
"Wayne, MO",MO,29223,27.9,2015
